"","creator","version","ns1.name","ns1.desc","lat","lon","ns1.ele","ns1.time"
"1","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24735945,127.078638,87,"2019-03-13T23:46:30.488Z"
"2","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24710892,127.0785357,88,"2019-03-13T23:46:33.480Z"
"3","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24705205,127.0786264,87,"2019-03-13T23:46:34.481Z"
"4","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24705276,127.0787459,87,"2019-03-13T23:46:46.738Z"
"5","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24705894,127.078869,93,"2019-03-13T23:46:53.753Z"
"6","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24709023,127.0789846,97,"2019-03-13T23:47:00.797Z"
"7","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24710075,127.0790987,101,"2019-03-13T23:47:05.794Z"
"8","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24710891,127.0792256,103,"2019-03-13T23:47:12.812Z"
"9","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24710881,127.0793573,100,"2019-03-13T23:47:19.769Z"
"10","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24708448,127.0794702,98,"2019-03-13T23:47:25.778Z"
"11","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24703284,127.0795795,100,"2019-03-13T23:47:32.772Z"
"12","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24698559,127.079702,105,"2019-03-13T23:47:38.793Z"
"13","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24695314,127.0798081,106,"2019-03-13T23:47:43.793Z"
"14","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24687353,127.0798866,106,"2019-03-13T23:47:49.776Z"
"15","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24678358,127.0799014,104,"2019-03-13T23:47:54.764Z"
"16","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24668228,127.0799213,106,"2019-03-13T23:48:00.787Z"
"17","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24666271,127.0800443,106,"2019-03-13T23:48:07.784Z"
"18","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24671924,127.0801449,108,"2019-03-13T23:48:13.778Z"
"19","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24681409,127.0801429,107,"2019-03-13T23:48:19.734Z"
"20","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24690423,127.0801145,107,"2019-03-13T23:48:24.726Z"
"21","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24680863,127.0801562,109,"2019-03-13T23:48:35.726Z"
"22","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24671934,127.0801061,109,"2019-03-13T23:48:40.718Z"
"23","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24668713,127.0800001,113,"2019-03-13T23:48:48.737Z"
"24","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24671839,127.0801635,112,"2019-03-13T23:49:06.751Z"
"25","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24679796,127.0802287,112,"2019-03-13T23:49:08.729Z"
"26","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24685696,127.0803153,112,"2019-03-13T23:49:11.725Z"
"27","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.2467963,127.0804126,111,"2019-03-13T23:49:18.699Z"
"28","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.2467569,127.0800726,98,"2019-03-14T02:49:25.747Z"
"29","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24681232,127.0799683,92,"2019-03-14T02:49:35.735Z"
"30","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24689552,127.0799238,90,"2019-03-14T02:49:42.733Z"
"31","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.246987,127.0799262,89,"2019-03-14T02:49:55.786Z"
"32","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24705775,127.0798311,92,"2019-03-14T02:50:03.797Z"
"33","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24715447,127.079855,94,"2019-03-14T02:50:12.794Z"
"34","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24723864,127.079915,93,"2019-03-14T02:50:21.816Z"
"35","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24732432,127.0799533,93,"2019-03-14T02:50:35.780Z"
"36","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24741605,127.0799015,94,"2019-03-14T02:50:44.779Z"
"37","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24746028,127.0797937,93,"2019-03-14T02:50:50.796Z"
"38","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24749973,127.0796785,94,"2019-03-14T02:50:56.825Z"
"39","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24751204,127.0795626,95,"2019-03-14T02:51:14.797Z"
"40","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24753139,127.079443,93,"2019-03-14T02:51:26.835Z"
"41","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24750363,127.0793291,94,"2019-03-14T02:51:36.754Z"
"42","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.2475244,127.0792172,96,"2019-03-14T02:51:52.743Z"
"43","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24760378,127.079162,94,"2019-03-14T02:52:02.719Z"
"44","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24766785,127.0792462,93,"2019-03-14T02:52:13.727Z"
"45","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24768171,127.0790604,77,"2019-03-14T03:35:54.743Z"
"46","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.2476267,127.0791498,81,"2019-03-14T03:36:05.760Z"
"47","MapMyRunGPXExporter",1.1,"6.09km 務晦","workout",37.24757386,127.0792654,79,"2019-03-14T03:36:12.788Z"
